open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1526911200,1526914799,0.00183889,0.00183889,0.00177378,0.00179205,81622.00000000
1526914800,1526918399,0.00179205,0.00180806,0.00178537,0.00178721,24455.00000000
1526918400,1526921999,0.00179362,0.00181899,0.00178467,0.00181276,33961.00000000
1526922000,1526925599,0.00181883,0.00182000,0.00180438,0.00180438,7074.00000000
1526925600,1526929199,0.00180271,0.00183041,0.00180271,0.00182520,10920.00000000
1526929200,1526932799,0.00182642,0.00182642,0.00179179,0.00179999,112220.00000000
1526932800,1526936399,0.00180000,0.00182707,0.00180000,0.00181800,23942.00000000
1526936400,1526939999,0.00182114,0.00183029,0.00181134,0.00181762,16812.00000000
1526940000,1526943599,0.00182382,0.00182870,0.00181557,0.00182800,17359.00000000
1526943600,1526947199,0.00182746,0.00185937,0.00182083,0.00183794,49606.00000000
1526947200,1526950799,0.00183790,0.00184519,0.00181175,0.00181769,5067.00000000
1526950800,1526954399,0.00181752,0.00182408,0.00177880,0.00178443,44577.00000000
1526954400,1526957999,0.00178864,0.00180039,0.00177880,0.00177927,17587.00000000
1526958000,1526961599,0.00178962,0.00179282,0.00177259,0.00178451,12847.00000000
1526961600,1526965199,0.00178445,0.00178808,0.00176414,0.00177301,22583.00000000
1526965200,1526968799,0.00176424,0.00177857,0.00175795,0.00177802,4653.00000000
1526968800,1526972399,0.00177262,0.00182956,0.00176522,0.00181100,33892.00000000
1526972400,1526975999,0.00181098,0.00181338,0.00177883,0.00177883,28209.00000000
1526976000,1526979599,0.00177884,0.00178687,0.00176804,0.00177367,10473.00000000
1526979600,1526983199,0.00178274,0.00179285,0.00176539,0.00176930,25247.00000000
1526983200,1526986799,0.00176930,0.00179340,0.00176608,0.00178480,13649.00000000
1526986800,1526990399,0.00179242,0.00179242,0.00176200,0.00177186,18261.00000000
1526990400,1526993999,0.00177469,0.00180000,0.00176608,0.00179058,9697.00000000
1526994000,1526997599,0.00179121,0.00181252,0.00178399,0.00178984,17848.00000000
1526997600,1527001199,0.00178351,0.00182023,0.00178055,0.00180566,40964.00000000
1527001200,1527004799,0.00180588,0.00180736,0.00179095,0.00179937,11869.00000000
1527004800,1527008399,0.00179938,0.00180815,0.00179535,0.00180575,20072.00000000
1527008400,1527011999,0.00180097,0.00181138,0.00179406,0.00180414,7192.00000000
1527012000,1527015599,0.00180429,0.00181073,0.00179400,0.00180869,10707.00000000
1527015600,1527019199,0.00181188,0.00181666,0.00180067,0.00180569,14130.00000000
1527019200,1527022799,0.00179865,0.00180991,0.00178813,0.00180422,28927.00000000
1527022800,1527026399,0.00180412,0.00181100,0.00178993,0.00180040,26505.00000000
1527026400,1527029999,0.00180530,0.00181666,0.00178738,0.00179799,28017.00000000
1527030000,1527033599,0.00180041,0.00181471,0.00178993,0.00180507,15062.00000000
1527033600,1527037199,0.00180473,0.00181666,0.00178226,0.00180698,15567.00000000
1527037200,1527040799,0.00180617,0.00184000,0.00178286,0.00181740,74140.00000000
1527040800,1527044399,0.00181600,0.00183811,0.00179890,0.00183403,18106.00000000
1527044400,1527047999,0.00183403,0.00183927,0.00180893,0.00181970,17146.00000000
1527048000,1527051599,0.00182108,0.00182589,0.00178998,0.00179905,28551.00000000
1527051600,1527055199,0.00178957,0.00179905,0.00176275,0.00177672,64222.00000000
1527055200,1527058799,0.00177672,0.00177740,0.00176613,0.00177000,18166.00000000
1527058800,1527062399,0.00177000,0.00177951,0.00176001,0.00177321,44913.00000000
1527062400,1527065999,0.00176432,0.00178655,0.00174039,0.00175789,75367.00000000
1527066000,1527069599,0.00175393,0.00175817,0.00171000,0.00171000,45959.00000000
1527069600,1527073199,0.00171000,0.00175278,0.00170826,0.00173284,23980.00000000
1527073200,1527076799,0.00173375,0.00175126,0.00171828,0.00172319,13965.00000000
1527076800,1527080399,0.00172597,0.00175546,0.00172054,0.00174993,14827.00000000
1527080400,1527083999,0.00174847,0.00176785,0.00174665,0.00175699,10938.00000000
1527084000,1527087599,0.00176497,0.00176497,0.00172399,0.00174095,16944.00000000
1527087600,1527091199,0.00174094,0.00174951,0.00168742,0.00170637,57311.00000000
1527091200,1527094799,0.00170637,0.00174047,0.00169448,0.00173249,67848.00000000
1527094800,1527098399,0.00173249,0.00174057,0.00170731,0.00172852,18906.00000000
1527098400,1527101999,0.00173527,0.00173866,0.00170877,0.00173059,10593.00000000
1527102000,1527105599,0.00172922,0.00173850,0.00170742,0.00172388,11294.00000000
1527105600,1527109199,0.00172579,0.00174986,0.00172074,0.00173134,13356.00000000
1527109200,1527112799,0.00173132,0.00173792,0.00169814,0.00171573,14534.00000000
1527112800,1527116399,0.00171518,0.00173160,0.00171069,0.00172093,38129.00000000
1527116400,1527119999,0.00171406,0.00172542,0.00167963,0.00169304,45753.00000000
1527120000,1527123599,0.00170106,0.00173580,0.00168501,0.00172942,16643.00000000
1527123600,1527127199,0.00172938,0.00179537,0.00172938,0.00173638,65235.00000000
1527127200,1527130799,0.00174454,0.00175681,0.00173899,0.00175421,20707.00000000
1527130800,1527134399,0.00175501,0.00175501,0.00172501,0.00173998,26593.00000000
1527134400,1527137999,0.00173968,0.00175681,0.00172649,0.00174505,11739.00000000
1527138000,1527141599,0.00174074,0.00175614,0.00172539,0.00173300,24230.00000000
1527141600,1527145199,0.00172646,0.00173294,0.00170042,0.00171504,81408.00000000
1527145200,1527148799,0.00171394,0.00171395,0.00167500,0.00168799,103541.00000000
1527148800,1527152399,0.00168800,0.00171621,0.00168140,0.00170120,50080.00000000
1527152400,1527155999,0.00170422,0.00176023,0.00170422,0.00175387,51947.00000000
1527156000,1527159599,0.00175387,0.00176799,0.00174523,0.00175091,30301.00000000
1527159600,1527163199,0.00176277,0.00177752,0.00175103,0.00177215,9768.00000000
1527163200,1527166799,0.00176240,0.00177215,0.00173504,0.00173505,18860.00000000
1527166800,1527170399,0.00173503,0.00177751,0.00173375,0.00176341,33747.00000000
1527170400,1527173999,0.00176337,0.00177140,0.00173000,0.00175542,35787.00000000
1527174000,1527177599,0.00176607,0.00177247,0.00174514,0.00176560,13790.00000000
1527177600,1527181199,0.00177194,0.00177880,0.00175810,0.00177397,21835.00000000
1527181200,1527184799,0.00176511,0.00179662,0.00175972,0.00179662,28983.00000000
1527184800,1527188399,0.00179558,0.00179800,0.00178200,0.00178200,16468.00000000
1527188400,1527191999,0.00178200,0.00179001,0.00177588,0.00177874,4336.00000000
1527192000,1527195599,0.00177340,0.00178923,0.00176726,0.00178495,2724.00000000
1527195600,1527199199,0.00177727,0.00177727,0.00175027,0.00177014,8815.00000000
1527199200,1527202799,0.00175948,0.00177043,0.00174615,0.00176163,5790.00000000
1527202800,1527206399,0.00176242,0.00178552,0.00175420,0.00176475,6915.00000000
1527206400,1527209999,0.00175620,0.00177819,0.00174340,0.00175700,28391.00000000
1527210000,1527213599,0.00175810,0.00175810,0.00173343,0.00174299,6921.00000000
1527213600,1527217199,0.00173728,0.00175124,0.00173619,0.00173977,1686.00000000
1527217200,1527220799,0.00174546,0.00174622,0.00172000,0.00173487,22777.00000000
1527220800,1527224399,0.00173487,0.00173738,0.00170455,0.00171331,15885.00000000
1527224400,1527227999,0.00171331,0.00172217,0.00170732,0.00170791,6864.00000000
1527228000,1527231599,0.00171329,0.00171468,0.00169274,0.00171428,17748.00000000
1527231600,1527235199,0.00169367,0.00172901,0.00167127,0.00170736,37581.00000000
1527235200,1527238799,0.00170736,0.00173707,0.00169482,0.00172889,5128.00000000
1527238800,1527242399,0.00173891,0.00175028,0.00170830,0.00171894,29589.00000000
1527242400,1527245999,0.00171438,0.00174279,0.00170148,0.00172100,3535.00000000
1527246000,1527249599,0.00171900,0.00174280,0.00169248,0.00173256,13548.00000000
1527249600,1527253199,0.00172747,0.00179215,0.00172536,0.00172536,34890.00000000
1527253200,1527256799,0.00172843,0.00173841,0.00172843,0.00172953,1508.00000000
1527256800,1527260399,0.00172866,0.00174999,0.00172580,0.00174837,12388.00000000
1527260400,1527263999,0.00174439,0.00174956,0.00173378,0.00173502,13630.00000000
1527264000,1527267599,0.00173502,0.00174933,0.00172500,0.00173658,47515.00000000
1527267600,1527271199,0.00173665,0.00175000,0.00173168,0.00174215,13141.00000000
1527271200,1527274799,0.00175000,0.00175000,0.00172000,0.00173566,27293.00000000
1527274800,1527278399,0.00173698,0.00174998,0.00172000,0.00173166,23054.00000000
1527278400,1527281999,0.00173910,0.00175000,0.00173344,0.00174547,6426.00000000
1527282000,1527285599,0.00174859,0.00175654,0.00172716,0.00174079,10569.00000000
1527285600,1527289199,0.00174079,0.00176659,0.00171355,0.00176383,35515.00000000
1527289200,1527292799,0.00176179,0.00176179,0.00173732,0.00173732,7324.00000000
1527292800,1527296399,0.00173731,0.00175430,0.00173354,0.00174815,2873.00000000
1527296400,1527299999,0.00174005,0.00174325,0.00172133,0.00173637,6864.00000000
1527300000,1527303599,0.00172640,0.00174314,0.00171215,0.00172463,11719.00000000
1527303600,1527307199,0.00172264,0.00173454,0.00171139,0.00173123,9451.00000000
1527307200,1527310799,0.00173123,0.00174248,0.00172484,0.00173428,4024.00000000
1527310800,1527314399,0.00173808,0.00174036,0.00171474,0.00172119,17847.00000000
1527314400,1527317999,0.00172119,0.00173620,0.00171849,0.00172733,1228.00000000
1527318000,1527321599,0.00173771,0.00175646,0.00173339,0.00175132,23845.00000000
1527321600,1527325199,0.00175132,0.00175503,0.00173354,0.00173888,8877.00000000
1527325200,1527328799,0.00173740,0.00174761,0.00172405,0.00173897,3256.00000000
1527328800,1527332399,0.00174761,0.00175608,0.00173062,0.00174050,4235.00000000
1527332400,1527335999,0.00174044,0.00174044,0.00172224,0.00173664,2067.00000000
1527336000,1527339599,0.00173295,0.00173982,0.00172745,0.00173591,3554.00000000
1527339600,1527343199,0.00173318,0.00174362,0.00173018,0.00173018,511.00000000
1527343200,1527346799,0.00172621,0.00173396,0.00172550,0.00173396,1073.00000000
1527346800,1527350399,0.00173396,0.00173482,0.00172480,0.00172548,4743.00000000
1527350400,1527353999,0.00172548,0.00173337,0.00171414,0.00172579,21888.00000000
1527354000,1527357599,0.00172567,0.00173617,0.00171468,0.00173266,4728.00000000
1527357600,1527361199,0.00173047,0.00173701,0.00171344,0.00172848,6711.00000000
1527361200,1527364799,0.00172848,0.00173742,0.00172452,0.00172721,1894.00000000
1527364800,1527368399,0.00172750,0.00173487,0.00172716,0.00173453,694.00000000
1527368400,1527371999,0.00172764,0.00174134,0.00172619,0.00173154,5792.00000000
1527372000,1527375599,0.00173151,0.00174474,0.00172002,0.00172002,3489.00000000
1527375600,1527379199,0.00172239,0.00174059,0.00171290,0.00172713,6757.00000000
1527379200,1527382799,0.00173702,0.00173775,0.00172000,0.00172758,3080.00000000
1527382800,1527386399,0.00172804,0.00173122,0.00171341,0.00172283,3488.00000000
1527386400,1527389999,0.00172217,0.00173621,0.00172096,0.00173024,1636.00000000
1527390000,1527393599,0.00173026,0.00173621,0.00171993,0.00172095,18865.00000000
1527393600,1527397199,0.00172420,0.00173592,0.00171147,0.00171913,8207.00000000
1527397200,1527400799,0.00171913,0.00172437,0.00170545,0.00170579,12712.00000000
1527400800,1527404399,0.00170681,0.00171800,0.00170527,0.00170774,1002.00000000
1527404400,1527407999,0.00170703,0.00171985,0.00170444,0.00171670,13391.00000000
1527408000,1527411599,0.00171379,0.00174464,0.00170224,0.00172861,10826.00000000
1527411600,1527415199,0.00172861,0.00174169,0.00172333,0.00173543,5551.00000000
1527415200,1527418799,0.00173800,0.00175300,0.00173283,0.00174188,7160.00000000
1527418800,1527422399,0.00174929,0.00175157,0.00173561,0.00173676,3676.00000000
1527422400,1527425999,0.00173702,0.00174735,0.00171800,0.00172698,49941.00000000
1527426000,1527429599,0.00172703,0.00175228,0.00172703,0.00174482,5824.00000000
1527429600,1527433199,0.00175099,0.00176317,0.00174275,0.00175500,14694.00000000
1527433200,1527436799,0.00175500,0.00177800,0.00175227,0.00176777,33854.00000000
1527436800,1527440399,0.00176909,0.00179179,0.00176837,0.00178006,17108.00000000
1527440400,1527443999,0.00178075,0.00178894,0.00177649,0.00178308,2430.00000000
1527444000,1527447599,0.00177503,0.00178889,0.00176000,0.00177734,11944.00000000
1527447600,1527451199,0.00178627,0.00178627,0.00177441,0.00177441,1008.00000000
1527451200,1527454799,0.00177274,0.00177926,0.00176533,0.00176856,877.00000000
1527454800,1527458399,0.00177113,0.00178267,0.00176364,0.00177564,4071.00000000
1527458400,1527461999,0.00177564,0.00177565,0.00175419,0.00175419,1143.00000000
1527462000,1527465599,0.00175423,0.00176291,0.00175384,0.00176288,1663.00000000
1527465600,1527469199,0.00176287,0.00177771,0.00175757,0.00177765,6920.00000000
1527469200,1527472799,0.00177745,0.00177815,0.00176740,0.00176795,5432.00000000
1527472800,1527476399,0.00177687,0.00179860,0.00176812,0.00177886,66701.00000000
1527476400,1527479999,0.00178067,0.00182449,0.00177966,0.00180708,51145.00000000
1527480000,1527483599,0.00180708,0.00181415,0.00175568,0.00176619,40544.00000000
1527483600,1527487199,0.00176593,0.00181526,0.00175568,0.00179917,36579.00000000
1527487200,1527490799,0.00179917,0.00182098,0.00176234,0.00178746,30862.00000000
1527490800,1527494399,0.00178737,0.00178737,0.00176119,0.00176826,6483.00000000
1527494400,1527497999,0.00176826,0.00176826,0.00173000,0.00174314,14792.00000000
1527498000,1527501599,0.00173992,0.00175512,0.00171914,0.00174714,17926.00000000
1527501600,1527505199,0.00174714,0.00175548,0.00173354,0.00174473,4476.00000000
1527505200,1527508799,0.00174677,0.00175574,0.00173751,0.00173927,13287.00000000
1527508800,1527512399,0.00174704,0.00176591,0.00173500,0.00176239,12016.00000000
1527512400,1527515999,0.00176197,0.00180211,0.00174861,0.00176556,62854.00000000
1527516000,1527519599,0.00176057,0.00178860,0.00176057,0.00177691,9594.00000000
1527519600,1527523199,0.00177585,0.00178860,0.00176834,0.00177532,8962.00000000
1527523200,1527526799,0.00177532,0.00177532,0.00175686,0.00176620,3769.00000000
1527526800,1527530399,0.00176616,0.00176888,0.00175293,0.00176888,1958.00000000
1527530400,1527533999,0.00176073,0.00176625,0.00174108,0.00175314,7140.00000000
1527534000,1527537599,0.00175311,0.00175457,0.00174544,0.00175454,2579.00000000
1527537600,1527541199,0.00175453,0.00175481,0.00174486,0.00174487,21140.00000000
1527541200,1527544799,0.00174862,0.00175481,0.00173951,0.00174692,22572.00000000
1527544800,1527548399,0.00174340,0.00175828,0.00171621,0.00172000,38569.00000000
1527548400,1527551999,0.00171733,0.00173547,0.00171073,0.00171442,15384.00000000
1527552000,1527555599,0.00171442,0.00173109,0.00169444,0.00170652,16607.00000000
1527555600,1527559199,0.00170622,0.00171307,0.00169480,0.00169480,15759.00000000
1527559200,1527562799,0.00169443,0.00171158,0.00168499,0.00168708,15478.00000000
1527562800,1527566399,0.00169104,0.00170550,0.00167602,0.00168917,28276.00000000
1527566400,1527569999,0.00169671,0.00170073,0.00168034,0.00168075,6286.00000000
1527570000,1527573599,0.00168001,0.00169636,0.00166270,0.00167131,19907.00000000
1527573600,1527577199,0.00167089,0.00168098,0.00166005,0.00166151,8262.00000000
1527577200,1527580799,0.00166958,0.00170919,0.00166958,0.00169980,4650.00000000
1527580800,1527584399,0.00169206,0.00170863,0.00169080,0.00169791,2321.00000000
1527584400,1527587999,0.00169791,0.00172461,0.00169160,0.00172326,4245.00000000
1527588000,1527591599,0.00171200,0.00175348,0.00169861,0.00174912,26236.00000000
1527591600,1527595199,0.00174912,0.00177902,0.00171859,0.00172645,58785.00000000
1527595200,1527598799,0.00172773,0.00173894,0.00171526,0.00173016,21416.00000000
1527598800,1527602399,0.00173016,0.00173985,0.00171342,0.00173297,18818.00000000
1527602400,1527605999,0.00173626,0.00175376,0.00172143,0.00173457,18087.00000000
1527606000,1527609599,0.00173456,0.00175101,0.00172225,0.00172933,18683.00000000
1527609600,1527613199,0.00172517,0.00175190,0.00171894,0.00174209,13839.00000000
1527613200,1527616799,0.00174062,0.00175726,0.00173690,0.00174618,3050.00000000
1527616800,1527620399,0.00174618,0.00179642,0.00173999,0.00176909,25833.00000000
1527620400,1527623999,0.00176952,0.00177606,0.00175193,0.00176355,22010.00000000
1527624000,1527627599,0.00176355,0.00179680,0.00175918,0.00176170,64030.00000000
1527627600,1527631199,0.00176870,0.00178784,0.00176194,0.00176194,9715.00000000
1527631200,1527634799,0.00177428,0.00178761,0.00174750,0.00174750,8434.00000000
1527634800,1527638399,0.00174750,0.00175813,0.00172182,0.00173711,9866.00000000
1527638400,1527641999,0.00173637,0.00175307,0.00172661,0.00172661,6504.00000000
1527642000,1527645599,0.00173884,0.00175506,0.00172989,0.00174346,35372.00000000
1527645600,1527649199,0.00174324,0.00174504,0.00172695,0.00173710,17478.00000000
1527649200,1527652799,0.00174213,0.00174739,0.00172692,0.00173443,9370.00000000
1527652800,1527656399,0.00173821,0.00175516,0.00173187,0.00174202,6267.00000000
1527656400,1527659999,0.00174011,0.00175901,0.00173902,0.00174831,8935.00000000
1527660000,1527663599,0.00174831,0.00178564,0.00174143,0.00176372,13918.00000000
1527663600,1527667199,0.00176911,0.00178054,0.00174728,0.00176266,23134.00000000
1527667200,1527670799,0.00176271,0.00178036,0.00175285,0.00176418,8329.00000000
1527670800,1527674399,0.00175698,0.00176549,0.00175042,0.00176544,14370.00000000
1527674400,1527677999,0.00176542,0.00176542,0.00175221,0.00175637,2883.00000000
1527678000,1527681599,0.00176149,0.00176477,0.00175213,0.00175213,6204.00000000
1527681600,1527685199,0.00175846,0.00176549,0.00174573,0.00175152,19472.00000000
1527685200,1527688799,0.00175954,0.00176549,0.00175445,0.00175860,8080.00000000
1527688800,1527692399,0.00176549,0.00178000,0.00173567,0.00174135,51969.00000000
1527692400,1527695999,0.00174450,0.00175706,0.00172236,0.00173368,20938.00000000
1527696000,1527699599,0.00173178,0.00173934,0.00171457,0.00172575,18544.00000000
1527699600,1527703199,0.00172576,0.00173236,0.00172288,0.00173235,5954.00000000
1527703200,1527706799,0.00173191,0.00173657,0.00172199,0.00172199,7207.00000000
1527706800,1527710399,0.00172540,0.00172942,0.00171384,0.00172708,4923.00000000
1527710400,1527713999,0.00172193,0.00173692,0.00171529,0.00172382,2801.00000000
1527714000,1527717599,0.00172288,0.00173713,0.00171300,0.00172582,20362.00000000
1527717600,1527721199,0.00172749,0.00173796,0.00172144,0.00173796,3375.00000000
1527721200,1527724799,0.00173796,0.00179500,0.00173510,0.00179500,47447.00000000
1527724800,1527728399,0.00179500,0.00180398,0.00177747,0.00180398,32787.00000000
1527728400,1527731999,0.00180398,0.00181089,0.00177500,0.00178549,12722.00000000
1527732000,1527735599,0.00178568,0.00179474,0.00176654,0.00178700,11517.00000000
1527735600,1527739199,0.00177852,0.00179199,0.00176800,0.00177323,63764.00000000
1527739200,1527742799,0.00176878,0.00178720,0.00176455,0.00177057,20766.00000000
1527742800,1527746399,0.00177869,0.00178694,0.00176071,0.00176811,15338.00000000
1527746400,1527749999,0.00176811,0.00177601,0.00175754,0.00176431,12246.00000000
1527750000,1527753599,0.00177095,0.00177852,0.00175603,0.00176500,13929.00000000
1527753600,1527757199,0.00176500,0.00176660,0.00174300,0.00174596,26265.00000000
1527757200,1527760799,0.00174596,0.00175058,0.00173171,0.00173851,8034.00000000
1527760800,1527764399,0.00173920,0.00174923,0.00172040,0.00174314,18457.00000000
1527764400,1527767999,0.00173583,0.00174361,0.00172217,0.00174361,6241.00000000
1527768000,1527771599,0.00174359,0.00175003,0.00172919,0.00175003,8112.00000000
1527771600,1527775199,0.00175000,0.00175606,0.00174069,0.00174600,19550.00000000
1527775200,1527778799,0.00174600,0.00177852,0.00174600,0.00176016,33117.00000000
1527778800,1527782399,0.00177063,0.00177063,0.00175533,0.00176470,35001.00000000
1527782400,1527785999,0.00176067,0.00181999,0.00175815,0.00180874,81942.00000000
1527786000,1527789599,0.00180001,0.00181497,0.00179773,0.00180679,20424.00000000
1527789600,1527793199,0.00181359,0.00184184,0.00180788,0.00182790,29099.00000000
1527793200,1527796799,0.00182758,0.00182758,0.00179899,0.00180965,6185.00000000
1527796800,1527800399,0.00180868,0.00180965,0.00179459,0.00180647,3914.00000000
1527800400,1527803999,0.00180954,0.00183363,0.00179911,0.00180000,10582.00000000
1527804000,1527807599,0.00180000,0.00180495,0.00178334,0.00179489,13301.00000000
1527807600,1527811199,0.00179487,0.00179487,0.00175978,0.00177552,24372.00000000
1527811200,1527814799,0.00177712,0.00183175,0.00177711,0.00181620,19691.00000000
1527814800,1527818399,0.00181573,0.00182842,0.00181442,0.00182662,8368.00000000
1527818400,1527821999,0.00182756,0.00184031,0.00181516,0.00182352,11109.00000000
1527822000,1527825599,0.00182353,0.00183591,0.00180410,0.00183591,25256.00000000
1527825600,1527829199,0.00182967,0.00183689,0.00179790,0.00179792,4243.00000000
1527829200,1527832799,0.00180417,0.00181247,0.00178687,0.00180515,43061.00000000
1527832800,1527836399,0.00180028,0.00182541,0.00179836,0.00180943,22280.00000000
1527836400,1527839999,0.00181357,0.00181740,0.00180095,0.00180900,17180.00000000
1527840000,1527843599,0.00180676,0.00181080,0.00178888,0.00179402,8789.00000000
1527843600,1527847199,0.00179345,0.00179477,0.00177645,0.00177933,8177.00000000
1527847200,1527850799,0.00177933,0.00178200,0.00176557,0.00177931,20475.00000000
1527850800,1527854399,0.00177900,0.00178879,0.00177495,0.00178737,23948.00000000
1527854400,1527857999,0.00178701,0.00180411,0.00176663,0.00180403,132792.00000000
1527858000,1527861599,0.00180403,0.00182253,0.00179645,0.00181740,23326.00000000
1527861600,1527865199,0.00182012,0.00182253,0.00180888,0.00181504,12581.00000000
1527865200,1527868799,0.00180995,0.00186449,0.00180573,0.00186341,69807.00000000
1527868800,1527872399,0.00186325,0.00186341,0.00181829,0.00182391,25263.00000000
1527872400,1527875999,0.00183207,0.00184013,0.00182802,0.00183419,13235.00000000
1527876000,1527879599,0.00183957,0.00184013,0.00182343,0.00183048,7214.00000000
1527879600,1527883199,0.00182545,0.00183081,0.00181522,0.00181522,5784.00000000
1527883200,1527886799,0.00181514,0.00182526,0.00180827,0.00182526,7819.00000000
1527886800,1527890399,0.00182526,0.00183165,0.00181591,0.00182350,2958.00000000
1527890400,1527893999,0.00181628,0.00182651,0.00181628,0.00182651,11775.00000000
1527894000,1527897599,0.00182651,0.00185532,0.00182651,0.00184792,13511.00000000
1527897600,1527901199,0.00185537,0.00186448,0.00182556,0.00183232,17784.00000000
1527901200,1527904799,0.00183231,0.00184656,0.00182733,0.00184656,8162.00000000
1527904800,1527908399,0.00184671,0.00185509,0.00183696,0.00185509,16133.00000000
1527908400,1527911999,0.00185509,0.00187500,0.00184895,0.00187500,45234.00000000
1527912000,1527915599,0.00186782,0.00191000,0.00186425,0.00191000,66828.00000000
1527915600,1527919199,0.00191000,0.00198000,0.00190617,0.00195822,92107.00000000
1527919200,1527922799,0.00195274,0.00197096,0.00193961,0.00194846,47811.00000000
1527922800,1527926399,0.00195563,0.00198917,0.00194527,0.00196077,42769.00000000
1527926400,1527929999,0.00197213,0.00197213,0.00192188,0.00192188,42990.00000000
1527930000,1527933599,0.00192955,0.00195786,0.00191886,0.00194973,17536.00000000
1527933600,1527937199,0.00194973,0.00195563,0.00194152,0.00194153,15840.00000000
1527937200,1527940799,0.00194113,0.00195378,0.00192363,0.00192457,29765.00000000
1527940800,1527944399,0.00192457,0.00193775,0.00190650,0.00191508,23213.00000000
1527944400,1527947999,0.00191505,0.00192211,0.00190188,0.00191764,13558.00000000
1527948000,1527951599,0.00192254,0.00192528,0.00191142,0.00191400,31388.00000000
1527951600,1527955199,0.00191400,0.00191907,0.00189926,0.00190684,25629.00000000
1527955200,1527958799,0.00190532,0.00191070,0.00187601,0.00189460,48332.00000000
1527958800,1527962399,0.00189460,0.00189909,0.00188610,0.00189075,14599.00000000
1527962400,1527965999,0.00188905,0.00189632,0.00187501,0.00188619,14113.00000000
1527966000,1527969599,0.00188701,0.00189361,0.00162000,0.00186711,62351.00000000
1527969600,1527973199,0.00187209,0.00188866,0.00187054,0.00188866,17594.00000000
1527973200,1527976799,0.00188244,0.00188664,0.00186624,0.00188223,14854.00000000
1527976800,1527980399,0.00188000,0.00188536,0.00187000,0.00188302,10811.00000000
1527980400,1527983999,0.00188114,0.00189085,0.00187330,0.00189085,8431.00000000
1527984000,1527987599,0.00189317,0.00195357,0.00188714,0.00195015,47031.00000000
1527987600,1527991199,0.00195015,0.00195517,0.00191895,0.00191913,32736.00000000
1527991200,1527994799,0.00192287,0.00192909,0.00190700,0.00191917,11809.00000000
1527994800,1527998399,0.00190702,0.00193130,0.00190702,0.00190767,3834.00000000
1527998400,1528001999,0.00190743,0.00191184,0.00187000,0.00188349,38655.00000000
1528002000,1528005599,0.00188265,0.00189660,0.00188024,0.00188924,5252.00000000
1528005600,1528009199,0.00188924,0.00189659,0.00188493,0.00189186,7158.00000000
1528009200,1528012799,0.00189601,0.00190263,0.00187080,0.00187785,20378.00000000
1528012800,1528016399,0.00188044,0.00188060,0.00184905,0.00185225,17537.00000000
1528016400,1528019999,0.00185182,0.00185675,0.00183847,0.00184985,51356.00000000
1528020000,1528023599,0.00184985,0.00187078,0.00184761,0.00186268,11779.00000000
1528023600,1528027199,0.00185922,0.00186456,0.00110000,0.00185494,87729.00000000
1528027200,1528030799,0.00185144,0.00185898,0.00184445,0.00184500,15469.00000000
1528030800,1528034399,0.00184500,0.00185118,0.00183875,0.00185118,16042.00000000
1528034400,1528037999,0.00184683,0.00185415,0.00182209,0.00183161,18968.00000000
1528038000,1528041599,0.00183397,0.00184870,0.00182310,0.00183067,7648.00000000
1528041600,1528045199,0.00182584,0.00182969,0.00181598,0.00182329,14883.00000000
1528045200,1528048799,0.00182347,0.00182651,0.00180734,0.00182195,12259.00000000
1528048800,1528052399,0.00181212,0.00182237,0.00179448,0.00181186,20994.00000000
1528052400,1528055999,0.00181364,0.00182236,0.00180344,0.00181506,10449.00000000
1528056000,1528059599,0.00181809,0.00182046,0.00180697,0.00181305,1703.00000000
1528059600,1528063199,0.00180830,0.00181554,0.00180809,0.00181521,2769.00000000
1528063200,1528066799,0.00181521,0.00182668,0.00181021,0.00181561,9040.00000000
1528066800,1528070399,0.00181875,0.00182184,0.00180960,0.00182184,10647.00000000
1528070400,1528073999,0.00181750,0.00183594,0.00181749,0.00182863,13466.00000000
1528074000,1528077599,0.00183005,0.00183569,0.00181504,0.00182024,36295.00000000
1528077600,1528081199,0.00181676,0.00182051,0.00180040,0.00180778,26738.00000000
1528081200,1528084799,0.00180178,0.00181270,0.00179103,0.00180958,11718.00000000
1528084800,1528088399,0.00180448,0.00180899,0.00179940,0.00180115,7006.00000000
1528088400,1528091999,0.00180469,0.00181305,0.00175027,0.00177024,29489.00000000
1528092000,1528095599,0.00177163,0.00177801,0.00172964,0.00173935,69634.00000000
1528095600,1528099199,0.00174600,0.00176713,0.00174351,0.00175164,18824.00000000
1528099200,1528102799,0.00175529,0.00175534,0.00173100,0.00173426,28766.00000000
1528102800,1528106399,0.00174318,0.00174318,0.00172860,0.00173553,20573.00000000
1528106400,1528109999,0.00173553,0.00176110,0.00173553,0.00175068,46506.00000000
1528110000,1528113599,0.00175894,0.00175982,0.00174027,0.00174981,18854.00000000
1528113600,1528117199,0.00174401,0.00174865,0.00172632,0.00173781,25534.00000000
1528117200,1528120799,0.00174290,0.00176969,0.00173846,0.00174700,43438.00000000
1528120800,1528124399,0.00174347,0.00177503,0.00172500,0.00174710,54851.00000000
1528124400,1528127999,0.00174710,0.00175298,0.00173333,0.00173879,13397.00000000
1528128000,1528131599,0.00173879,0.00174681,0.00173139,0.00174156,14521.00000000
1528131600,1528135199,0.00173575,0.00174965,0.00170736,0.00171965,31036.00000000
